ID,created_at,"name","screen_name","text","language","in_reply_to_screen_name","in_reply_to_status_id"
905955247180226560,2017/09/07 20:45:37 -04:00,"kang kino • LikeThis","keenkino","[PRESS] 170908 #Pentagon arrival at Music Bank 💕 #펜타곤 @CUBE_PTG 

#pentaho https://t.co/fp7oSAtHee","en",,
905946689705562112,2017/09/07 20:11:37 -04:00,"TSD Consulting","tsdconsulting","#trabajo  Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/fYELRdIKcB","es",,
905946363975811072,2017/09/07 20:10:19 -04:00,"Jenksy","dijikul","Can @plotlygraphs plug into Neo4j w/ Bolt to create a Graph, or is it strictly for Cartesian coordinate plotting?","en",,
905943780884443137,2017/09/07 20:00:03 -04:00,"Neo4j","neo4j","Check out our latest white paper to discover all the benefits #Neo4j provides to major #retailers:… https://t.co/hMn8Xka0O7","en",,
905929089944621056,2017/09/07 19:01:41 -04:00,"Jenksy","dijikul","@mesirii @neo4j @lyonwj Thanks for the references!  Which one is most-mature?  Which one is the easiest to implemen… https://t.co/JlSsCI4vOp","en","mesirii","905923057012879360"
905928678151991297,2017/09/07 19:00:02 -04:00,"Neo4j","neo4j","Streamlining Processes with #Neo4j at @GlidewellDental Laboratories
   
https://t.co/sXt4bdGkKQ
via @GraphConnect https://t.co/eiAUZCifpy","en",,
905923057012879360,2017/09/07 18:37:42 -04:00,"Michael Hunger","mesirii","@dijikul @neo4j Not yet. Check out one of the frameworks (yFiles, d3, ogma, viz.js) or, this 
https://t.co/5VQq8lCg0U
by @lyonwj","en","dijikul","905917915572183040"
905922294148726785,2017/09/07 18:34:40 -04:00,"Christophe Willemsen","ikwattro","@tedvga @neo4j @_nicolemargaret Pretty easy with tx event handlers or APOC triggers.","en","tedvga","905877250888925184"
905918013869785089,2017/09/07 18:17:40 -04:00,"Cori_2017","Cori_2017","@thedatabloke @markhneedham @neo4j Could I ask you for the code and main steps to create that interactive visualization?","en","thedatabloke","905521217658114049"
905917915572183040,2017/09/07 18:17:16 -04:00,"Jenksy","dijikul","More @neo4j success today but struggling with Cypher a bit..  Can GRASS size nodes and links based on properties or do I need a framework?","en",,
905914807378960384,2017/09/07 18:04:55 -04:00,"Data Security","data_secu","This Week In Neo4j 12 August 2017 - Welcome To This Week In Neo4j Where We Ro.. [https://t.co/QBGlQ3Yka6] https://t.co/vBVnccP8Tk","en",,
905913576841519105,2017/09/07 18:00:02 -04:00,"Neo4j","neo4j","#tbt:
 
A New Way of Looking at “Moving Relationships” in #Neo4j

https://t.co/tEhYAVICm5
via @SylvainRoussy https://t.co/E6DbRrhy56","en",,
905906477407371266,2017/09/07 17:31:49 -04:00,"Neo Questions","NeoQuestions","""Where is Neo4j 3.2.3 installed in Mac?"" #neo4jquestions https://t.co/8Vtnla07H3","en",,
905900553460473859,2017/09/07 17:08:17 -04:00,"join da hunt","JoindaHunt","streamline Pentaho transformation  by hcarter3 https://t.co/E4cDvfijg5 I have a ktr that was built in part to measure units of time based …","en",,
